530,"2018-01-07 13:21:12","2018-01-07 13:30:03",31623,"Columbus Circle / Union Station",31232,"7th & F St NW / National Portrait Gallery","W22870","Member"
328,"2018-01-07 13:25:31","2018-01-07 13:30:59",31119,"14th & Belmont St NW",31202,"14th & R St NW","W22868","Member"
742,"2018-01-07 13:30:19","2018-01-07 13:42:42",31503,"Florida Ave & R St NW",31282,"16th & R St NW","W22714","Member"
1434,"2018-01-07 13:38:33","2018-01-07 14:02:27",31511,"12th & Irving St NE",31223,"Convention Center / 7th & M St NW","W22815","Member"
246,"2018-01-07 13:44:52","2018-01-07 13:48:59",31223,"Convention Center / 7th & M St NW",31636,"New Jersey Ave & N St NW/Dunbar HS","W22758","Casual"
382,"2018-01-07 14:00:18","2018-01-07 14:06:41",31214,"17th & Corcoran St NW",31280,"11th & S St NW","W22838","Member"
256,"2018-01-07 14:29:14","2018-01-07 14:33:30",31286,"11th & O St NW",31245,"7th & R St NW / Shaw Library","W22755","Member"
915,"2018-01-07 14:34:08","2018-01-07 14:49:23",31245,"7th & R St NW / Shaw Library",31110,"20th St & Florida Ave NW","W22734","Member"
495,"2018-01-07 14:37:10","2018-01-07 14:45:25",31609,"Maine Ave & 7th St SW",31264,"6th St & Indiana Ave NW","W22715","Member"
802,"2018-01-07 14:50:49","2018-01-07 15:04:12",31124,"14th & Irving St NW",31286,"11th & O St NW","W22721","Casual"
304,"2018-01-07 14:55:02","2018-01-07 15:00:06",31282,"16th & R St NW",31245,"7th & R St NW / Shaw Library","W22714","Member"
300,"2018-01-07 15:05:18","2018-01-07 15:10:19",31203,"14th & Rhode Island Ave NW",31251,"12th & L St NW","W22896","Member"
972,"2018-01-07 15:09:38","2018-01-07 15:25:51",31518,"New York Ave & Hecht Ave NE",31504,"10th & Monroe St NE","W22875","Member"
382,"2018-01-07 15:31:05","2018-01-07 15:37:28",31609,"Maine Ave & 7th St SW",31209,"1st & N St  SE","W22835","Member"
406,"2018-01-07 15:32:25","2018-01-07 15:39:12",31102,"11th & Kenyon St NW",31229,"New Hampshire Ave & T St NW","W22701","Member"
697,"2018-01-07 15:34:02","2018-01-07 15:45:39",31251,"12th & L St NW",31620,"5th & F St NW","W22896","Member"
223,"2018-01-07 15:35:52","2018-01-07 15:39:36",31110,"20th St & Florida Ave NW",31285,"22nd & P ST NW","W22734","Member"
452,"2018-01-07 15:52:39","2018-01-07 16:00:12",31636,"New Jersey Ave & N St NW/Dunbar HS",31223,"Convention Center / 7th & M St NW","W22758","Casual"
1406,"2018-01-07 15:59:02","2018-01-07 16:22:29",31287,"10th St & L'Enfant Plaza SW",31228,"8th & H St NW","W22797","Casual"
511,"2018-01-07 16:09:27","2018-01-07 16:17:59",31232,"7th & F St NW / National Portrait Gallery",31242,"18th St & Pennsylvania Ave NW","W22870","Member"
894,"2018-01-07 16:19:17","2018-01-07 16:34:12",31504,"10th & Monroe St NE",31518,"New York Ave & Hecht Ave NE","W22875","Member"
550,"2018-01-07 16:21:30","2018-01-07 16:30:40",31229,"New Hampshire Ave & T St NW",31281,"8th & O St NW","W22701","Member"
279,"2018-01-07 16:31:47","2018-01-07 16:36:27",31607,"14th & D St SE",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22757","Member"
293,"2018-01-07 16:34:33","2018-01-07 16:39:26",31281,"8th & O St NW",31202,"14th & R St NW","W22701","Member"
468,"2018-01-07 16:43:12","2018-01-07 16:51:01",31281,"8th & O St NW",31523,"Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center","W22872","Member"
347,"2018-01-07 16:44:43","2018-01-07 16:50:31",31616,"3rd & H St NE",31611,"13th & H St NE","W22808","Member"
202,"2018-01-07 16:57:30","2018-01-07 17:00:53",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31629,"8th & East Capitol St NE","W22757","Member"
592,"2018-01-07 17:23:56","2018-01-07 17:33:48",31117,"15th & Euclid St  NW",31239,"Rhode Island & Connecticut Ave NW","W22727","Member"
1310,"2018-01-07 17:28:55","2018-01-07 17:50:46",31242,"18th St & Pennsylvania Ave NW",31611,"13th & H St NE","W22870","Member"
169,"2018-01-07 17:35:08","2018-01-07 17:37:58",31623,"Columbus Circle / Union Station",31615,"6th & H St NE","W22832","Member"
433,"2018-01-07 17:44:53","2018-01-07 17:52:07",31615,"6th & H St NE",31618,"4th & East Capitol St NE","W22867","Member"
824,"2018-01-07 17:58:10","2018-01-07 18:11:54",31201,"15th & P St NW",31116,"California St & Florida Ave NW","W22842","Member"
78,"2018-01-07 18:01:26","2018-01-07 18:02:45",31237,"25th St & Pennsylvania Ave NW",31246,"M St & Pennsylvania Ave NW","W22728","Member"
231,"2018-01-07 18:06:34","2018-01-07 18:10:25",31246,"M St & Pennsylvania Ave NW",31257,"22nd & I St NW / Foggy Bottom","W22728","Member"
118,"2018-01-07 18:07:39","2018-01-07 18:09:38",31113,"Columbia Rd & Belmont St NW",31116,"California St & Florida Ave NW","W22841","Member"
239,"2018-01-07 18:29:52","2018-01-07 18:33:52",31411,"Georgia & Missouri Ave NW",31403,"5th & Kennedy St NW","W22712","Member"
359,"2018-01-07 18:43:39","2018-01-07 18:49:38",31110,"20th St & Florida Ave NW",31268,"12th & U St NW","W22857","Member"
516,"2018-01-07 18:47:12","2018-01-07 18:55:48",31623,"Columbus Circle / Union Station",31622,"13th & D St NE","W22882","Member"
221,"2018-01-07 19:23:13","2018-01-07 19:26:55",31251,"12th & L St NW",31203,"14th & Rhode Island Ave NW","W22779","Member"
976,"2018-01-07 20:06:44","2018-01-07 20:23:00",31629,"8th & East Capitol St NE",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22757","Member"
732,"2018-01-07 20:23:16","2018-01-07 20:35:29",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31258,"Lincoln Memorial","W22757","Member"
930,"2018-01-07 20:33:06","2018-01-07 20:48:36",31203,"14th & Rhode Island Ave NW",31202,"14th & R St NW","W22779","Member"
235,"2018-01-07 21:08:59","2018-01-07 21:12:55",31202,"14th & R St NW",31229,"New Hampshire Ave & T St NW","W22701","Member"
316,"2018-01-07 21:14:31","2018-01-07 21:19:48",31623,"Columbus Circle / Union Station",31264,"6th St & Indiana Ave NW","W22853","Member"
703,"2018-01-07 22:10:12","2018-01-07 22:21:56",31273,"Hains Point/Buckeye & Ohio Dr SW",31227,"13th St & New York Ave NW","W22718","Casual"
419,"2018-01-07 22:25:10","2018-01-07 22:32:09",31616,"3rd & H St NE",31611,"13th & H St NE","W22778","Member"
818,"2018-01-07 22:38:23","2018-01-07 22:52:02",31223,"Convention Center / 7th & M St NW",31512,"Neal St & Trinidad Ave NE","W22815","Member"
407,"2018-01-07 22:45:09","2018-01-07 22:51:56",31209,"1st & N St  SE",31609,"Maine Ave & 7th St SW","W22835","Member"
175,"2018-01-07 23:41:39","2018-01-07 23:44:35",31121,"Calvert St & Woodley Pl NW",31104,"Adams Mill & Columbia Rd NW","W22842","Member"
299,"2018-01-08 04:41:47","2018-01-08 04:46:46",31104,"Adams Mill & Columbia Rd NW",31229,"New Hampshire Ave & T St NW","W22811","Member"
529,"2018-01-08 05:08:31","2018-01-08 05:17:21",31121,"Calvert St & Woodley Pl NW",31124,"14th & Irving St NW","W22868","Member"
167,"2018-01-08 05:18:25","2018-01-08 05:21:12",31615,"6th & H St NE",31623,"Columbus Circle / Union Station","W22832","Member"
1121,"2018-01-08 05:19:28","2018-01-08 05:38:09",31067,"Columbia Pike & S Walter Reed Dr",31917,"N Lynn St & Fairfax Dr","W22803","Member"
396,"2018-01-08 05:27:00","2018-01-08 05:33:37",31229,"New Hampshire Ave & T St NW",31213,"17th & K St NW","W22701","Member"
1557,"2018-01-08 05:38:23","2018-01-08 06:04:20",31917,"N Lynn St & Fairfax Dr",31101,"14th & V St NW","W22803","Member"
575,"2018-01-08 05:46:23","2018-01-08 05:55:59",31623,"Columbus Circle / Union Station",31217,"USDA / 12th & Independence Ave SW","W22832","Member"
695,"2018-01-08 05:47:49","2018-01-08 05:59:24",31623,"Columbus Circle / Union Station",31217,"USDA / 12th & Independence Ave SW","W22796","Member"
298,"2018-01-08 05:52:46","2018-01-08 05:57:44",31038,"Glebe Rd & 11th St N",31039,"Wilson Blvd & N Quincy St","W22894","Member"
162,"2018-01-08 06:01:33","2018-01-08 06:04:15",31238,"14th & G St NW",31262,"11th & F St NW","W22846","Member"
723,"2018-01-08 06:03:58","2018-01-08 06:16:01",31115,"Columbia Rd & Georgia Ave NW",31201,"15th & P St NW","W22744","Member"
341,"2018-01-08 06:11:20","2018-01-08 06:17:01",31614,"11th & H St NE",31639,"2nd & G St NE","W22707","Member"
1178,"2018-01-08 06:37:09","2018-01-08 06:56:48",31103,"16th & Harvard St NW",31639,"2nd & G St NE","W22873","Member"
172,"2018-01-08 06:43:31","2018-01-08 06:46:24",31645,"6th & K St NE",31627,"3rd & M St NE","W22725","Member"
370,"2018-01-08 06:43:44","2018-01-08 06:49:54",31039,"Wilson Blvd & N Quincy St",31038,"Glebe Rd & 11th St N","W22894","Member"
383,"2018-01-08 06:53:44","2018-01-08 07:00:07",31104,"Adams Mill & Columbia Rd NW",31212,"21st & M St NW","W22842","Member"
233,"2018-01-08 06:58:51","2018-01-08 07:02:44",31213,"17th & K St NW",31279,"19th & G St NW","W22701","Member"
329,"2018-01-08 06:58:51","2018-01-08 07:04:21",31627,"3rd & M St NE",31642,"New Jersey Ave & L St NW","W22725","Member"
276,"2018-01-08 07:06:10","2018-01-08 07:10:46",31036,"George Mason Dr & Wilson Blvd",31037,"Ballston Metro / N Stuart & 9th St N","W22741","Member"
407,"2018-01-08 07:13:06","2018-01-08 07:19:54",31244,"4th & E St SW",31628,"1st & K St SE","W22717","Member"
1432,"2018-01-08 07:26:42","2018-01-08 07:50:35",31101,"14th & V St NW",31226,"34th St & Wisconsin Ave NW","W22803","Member"
635,"2018-01-08 07:27:05","2018-01-08 07:37:40",31618,"4th & East Capitol St NE",31635,"Potomac Ave & 8th St SE","W22867","Member"
697,"2018-01-08 07:31:08","2018-01-08 07:42:46",31228,"8th & H St NW",31220,"US Dept of State / Virginia Ave & 21st St NW","W22836","Member"
626,"2018-01-08 07:32:05","2018-01-08 07:42:31",31622,"13th & D St NE",31608,"8th & Eye St SE / Barracks Row","W22882","Member"
1248,"2018-01-08 07:32:21","2018-01-08 07:53:09",31622,"13th & D St NE",31222,"New York Ave & 15th St NW","W22752","Member"
155,"2018-01-08 07:35:53","2018-01-08 07:38:28",31027,"Key Blvd & N Quinn St",31014,"Lynn & 19th St North","W22743","Member"
204,"2018-01-08 07:40:16","2018-01-08 07:43:40",31631,"8th & F St NE",31623,"Columbus Circle / Union Station","W22729","Member"
555,"2018-01-08 07:40:38","2018-01-08 07:49:54",31518,"New York Ave & Hecht Ave NE",31516,"Rhode Island Ave Metro","W22875","Member"
415,"2018-01-08 07:41:17","2018-01-08 07:48:13",31229,"New Hampshire Ave & T St NW",31213,"17th & K St NW","W22811","Member"
351,"2018-01-08 07:41:24","2018-01-08 07:47:16",31202,"14th & R St NW",31221,"18th & M St NW","W22895","Member"
407,"2018-01-08 07:43:54","2018-01-08 07:50:42",31202,"14th & R St NW",31230,"Metro Center / 12th & G St NW","W22779","Member"
411,"2018-01-08 07:44:14","2018-01-08 07:51:06",31124,"14th & Irving St NW",31114,"18th St & Wyoming Ave NW","W22868","Member"
459,"2018-01-08 07:47:36","2018-01-08 07:55:16",31812,"16th & Q St SE / Anacostia HS",31801,"Anacostia Metro","W22787","Member"
650,"2018-01-08 07:48:52","2018-01-08 07:59:42",31623,"Columbus Circle / Union Station",31208,"M St & New Jersey Ave SE","W22729","Member"
297,"2018-01-08 07:53:05","2018-01-08 07:58:02",31003,"15th & Crystal Dr",31012,"26th & S Clark St","W22801","Member"
425,"2018-01-08 07:56:50","2018-01-08 08:03:55",31285,"22nd & P ST NW",31267,"17th St & Massachusetts Ave NW","W22734","Member"
633,"2018-01-08 07:58:44","2018-01-08 08:09:17",31280,"11th & S St NW",31227,"13th St & New York Ave NW","W22838","Member"
248,"2018-01-08 07:59:57","2018-01-08 08:04:05",31114,"18th St & Wyoming Ave NW",31200,"Massachusetts Ave & Dupont Circle NW","W22868","Member"
418,"2018-01-08 08:01:14","2018-01-08 08:08:12",31606,"Potomac & Pennsylvania Ave SE",31208,"M St & New Jersey Ave SE","W22845","Member"
511,"2018-01-08 08:06:07","2018-01-08 08:14:39",31245,"7th & R St NW / Shaw Library",31227,"13th St & New York Ave NW","W22755","Member"
267,"2018-01-08 08:07:26","2018-01-08 08:11:53",31257,"22nd & I St NW / Foggy Bottom",31220,"US Dept of State / Virginia Ave & 21st St NW","W22728","Member"
223,"2018-01-08 08:07:52","2018-01-08 08:11:35",31201,"15th & P St NW",31298,"15th & M St NW","W22744","Member"
277,"2018-01-08 08:08:37","2018-01-08 08:13:14",31214,"17th & Corcoran St NW",31213,"17th & K St NW","W22865","Member"
1138,"2018-01-08 08:12:37","2018-01-08 08:31:35",31503,"Florida Ave & R St NW",31244,"4th & E St SW","W22890","Member"
386,"2018-01-08 08:14:50","2018-01-08 08:21:17",31236,"37th & O St NW / Georgetown University",31225,"C & O Canal & Wisconsin Ave NW","W22893","Member"
754,"2018-01-08 08:17:56","2018-01-08 08:30:30",31639,"2nd & G St NE",31256,"10th & E St NW","W22873","Member"
545,"2018-01-08 08:18:57","2018-01-08 08:28:02",31283,"14th & L St NW",31259,"20th St & Virginia Ave NW","W22745","Member"
674,"2018-01-08 08:22:01","2018-01-08 08:33:16",31123,"14th & Girard St NW",31276,"15th & L St NW","W22775","Member"
514,"2018-01-08 08:27:49","2018-01-08 08:36:23",31278,"18th & R St NW",31250,"20th & L St NW","W22758","Member"
765,"2018-01-08 08:30:21","2018-01-08 08:43:06",31245,"7th & R St NW / Shaw Library",31213,"17th & K St NW","W22844","Casual"
1124,"2018-01-08 08:31:58","2018-01-08 08:50:43",31268,"12th & U St NW",31621,"4th & D St NW / Judiciary Square","W22857","Member"
550,"2018-01-08 08:33:12","2018-01-08 08:42:22",31213,"17th & K St NW",31259,"20th St & Virginia Ave NW","W22865","Member"
623,"2018-01-08 08:35:36","2018-01-08 08:45:59",31312,"Wisconsin Ave & O St NW",31100,"19th St & Pennsylvania Ave NW","W22746","Member"
418,"2018-01-08 08:35:52","2018-01-08 08:42:50",31285,"22nd & P ST NW",31242,"18th St & Pennsylvania Ave NW","W22855","Member"
276,"2018-01-08 08:36:23","2018-01-08 08:41:00",31269,"3rd St & Pennsylvania Ave SE",31641,"2nd St & Massachusetts Ave NE","W22792","Member"
465,"2018-01-08 08:38:07","2018-01-08 08:45:52",31298,"15th & M St NW",31274,"10th & G St NW","W22744","Member"
1600,"2018-01-08 08:38:15","2018-01-08 09:04:55",31608,"8th & Eye St SE / Barracks Row",31291,"Vermont Ave & I St NW","W22882","Member"
764,"2018-01-08 08:40:08","2018-01-08 08:52:52",31617,"Bladensburg Rd & Benning Rd NE",31269,"3rd St & Pennsylvania Ave SE","W22726","Member"
943,"2018-01-08 08:44:26","2018-01-08 09:00:10",31641,"2nd St & Massachusetts Ave NE",31284,"18th & C St NW","W22792","Member"
300,"2018-01-08 08:46:44","2018-01-08 08:51:45",31227,"13th St & New York Ave NW",31242,"18th St & Pennsylvania Ave NW","W22755","Member"
1275,"2018-01-08 08:46:50","2018-01-08 09:08:06",31523,"Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center",31643,"1st & D St SE","W22872","Member"
794,"2018-01-08 08:51:03","2018-01-08 09:04:18",31609,"Maine Ave & 7th St SW",31321,"15th St & Constitution Ave NW","W22835","Member"
544,"2018-01-08 08:51:45","2018-01-08 09:00:49",31113,"Columbia Rd & Belmont St NW",31268,"12th & U St NW","W22760","Member"
445,"2018-01-08 08:52:19","2018-01-08 08:59:44",31642,"New Jersey Ave & L St NW",31243,"4th & C St SW","W22725","Member"
202,"2018-01-08 08:52:31","2018-01-08 08:55:53",31712,"Oklahoma Ave & D St NE",31601,"19th & East Capitol St SE","W22771","Member"
759,"2018-01-08 08:57:18","2018-01-08 09:09:57",31611,"13th & H St NE",31272,"Washington & Independence Ave SW/HHS","W22808","Member"
876,"2018-01-08 09:00:21","2018-01-08 09:14:58",31645,"6th & K St NE",31217,"USDA / 12th & Independence Ave SW","W22747","Member"
1438,"2018-01-08 09:02:22","2018-01-08 09:26:20",31611,"13th & H St NE",31256,"10th & E St NW","W22870","Member"
245,"2018-01-08 09:03:02","2018-01-08 09:07:07",31286,"11th & O St NW",31262,"11th & F St NW","W22721","Member"
188,"2018-01-08 09:05:25","2018-01-08 09:08:34",31267,"17th St & Massachusetts Ave NW",31233,"17th & K St NW / Farragut Square","W22734","Member"
1179,"2018-01-08 09:10:11","2018-01-08 09:29:50",31512,"Neal St & Trinidad Ave NE",31254,"15th & K St NW","W22815","Member"
1144,"2018-01-08 09:11:58","2018-01-08 09:31:02",31268,"12th & U St NW",31235,"19th St & Constitution Ave NW","W22760","Member"
709,"2018-01-08 09:12:04","2018-01-08 09:23:54",31081,"Duke St & John Carlyle St",31041,"Prince St & Union St","W22703","Member"
841,"2018-01-08 09:12:30","2018-01-08 09:26:32",31304,"36th & Calvert St NW / Glover Park",31252,"21st St & Pennsylvania Ave NW","W22839","Member"
1698,"2018-01-08 09:18:34","2018-01-08 09:46:53",31113,"Columbia Rd & Belmont St NW",31639,"2nd & G St NE","W22841","Member"
346,"2018-01-08 09:20:01","2018-01-08 09:25:47",32207,"Westpark & Park Run Dr",32204,"Tysons Corner Station","W22711","Member"
403,"2018-01-08 09:33:32","2018-01-08 09:40:16",31611,"13th & H St NE",31623,"Columbus Circle / Union Station","W22800","Member"
508,"2018-01-08 09:43:49","2018-01-08 09:52:18",31200,"Massachusetts Ave & Dupont Circle NW",31246,"M St & Pennsylvania Ave NW","W22854","Member"
819,"2018-01-08 09:44:16","2018-01-08 09:57:55",31245,"7th & R St NW / Shaw Library",31246,"M St & Pennsylvania Ave NW","W22714","Member"
581,"2018-01-08 09:46:12","2018-01-08 09:55:53",31207,"Georgia Ave and Fairmont St NW",31245,"7th & R St NW / Shaw Library","W22705","Member"
377,"2018-01-08 09:46:57","2018-01-08 09:53:15",31212,"21st & M St NW",31225,"C & O Canal & Wisconsin Ave NW","W22842","Member"
199,"2018-01-08 09:47:22","2018-01-08 09:50:41",31623,"Columbus Circle / Union Station",31615,"6th & H St NE","W22800","Member"
256,"2018-01-08 10:04:01","2018-01-08 10:08:18",31244,"4th & E St SW",31287,"10th St & L'Enfant Plaza SW","W22890","Member"
206,"2018-01-08 10:04:43","2018-01-08 10:08:10",31609,"Maine Ave & 7th St SW",31294,"7th & E St SW","W22834","Member"
580,"2018-01-08 10:10:04","2018-01-08 10:19:45",31401,"14th St & Spring Rd NW",31101,"14th & V St NW","W22718","Member"
163,"2018-01-08 10:10:23","2018-01-08 10:13:07",31119,"14th & Belmont St NW",31268,"12th & U St NW","W22895","Member"
350,"2018-01-08 10:44:00","2018-01-08 10:49:50",31615,"6th & H St NE",31603,"1st & M St NE","W22800","Member"
411,"2018-01-08 10:49:42","2018-01-08 10:56:34",31636,"New Jersey Ave & N St NW/Dunbar HS",31264,"6th St & Indiana Ave NW","W22715","Member"
639,"2018-01-08 10:50:59","2018-01-08 11:01:39",31217,"USDA / 12th & Independence Ave SW",31623,"Columbus Circle / Union Station","W22796","Member"
394,"2018-01-08 11:03:51","2018-01-08 11:10:26",31611,"13th & H St NE",31639,"2nd & G St NE","W22778","Member"
615,"2018-01-08 11:18:58","2018-01-08 11:29:14",31620,"5th & F St NW",31254,"15th & K St NW","W22742","Member"
515,"2018-01-08 11:33:41","2018-01-08 11:42:16",31628,"1st & K St SE",31641,"2nd St & Massachusetts Ave NE","W22717","Member"
365,"2018-01-08 12:01:10","2018-01-08 12:07:15",31220,"US Dept of State / Virginia Ave & 21st St NW",31237,"25th St & Pennsylvania Ave NW","W22836","Member"
493,"2018-01-08 12:11:54","2018-01-08 12:20:08",31291,"Vermont Ave & I St NW",31229,"New Hampshire Ave & T St NW","W22882","Member"
1108,"2018-01-08 12:23:57","2018-01-08 12:42:26",31225,"C & O Canal & Wisconsin Ave NW",31104,"Adams Mill & Columbia Rd NW","W22893","Member"
1457,"2018-01-08 12:27:55","2018-01-08 12:52:13",31287,"10th St & L'Enfant Plaza SW",31108,"4th & M St SW","W22890","Member"
124,"2018-01-08 12:35:01","2018-01-08 12:37:05",31229,"New Hampshire Ave & T St NW",31214,"17th & Corcoran St NW","W22882","Member"
431,"2018-01-08 12:40:02","2018-01-08 12:47:14",31237,"25th St & Pennsylvania Ave NW",31220,"US Dept of State / Virginia Ave & 21st St NW","W22836","Member"
638,"2018-01-08 12:47:42","2018-01-08 12:58:20",31639,"2nd & G St NE",31639,"2nd & G St NE","W22778","Member"
855,"2018-01-08 12:47:59","2018-01-08 13:02:14",31127,"22nd & H St NW",31125,"15th & W St NW","W22816","Member"
1480,"2018-01-08 12:48:23","2018-01-08 13:13:03",31258,"Lincoln Memorial",31277,"17th & G St NW","W22757","Casual"
212,"2018-01-08 12:53:36","2018-01-08 12:57:08",31239,"Rhode Island & Connecticut Ave NW",31203,"14th & Rhode Island Ave NW","W22727","Member"
95,"2018-01-08 12:57:08","2018-01-08 12:58:44",31214,"17th & Corcoran St NW",31229,"New Hampshire Ave & T St NW","W22882","Member"
808,"2018-01-08 12:58:08","2018-01-08 13:11:37",31104,"Adams Mill & Columbia Rd NW",31305,"Connecticut Ave & Newark St NW / Cleveland Park","W22893","Member"
229,"2018-01-08 12:58:38","2018-01-08 13:02:28",31401,"14th St & Spring Rd NW",31124,"14th & Irving St NW","W22814","Member"
674,"2018-01-08 13:05:51","2018-01-08 13:17:06",31239,"Rhode Island & Connecticut Ave NW",31116,"California St & Florida Ave NW","W22892","Member"
216,"2018-01-08 13:17:01","2018-01-08 13:20:38",31269,"3rd St & Pennsylvania Ave SE",31272,"Washington & Independence Ave SW/HHS","W22726","Member"
850,"2018-01-08 13:44:06","2018-01-08 13:58:17",31284,"18th & C St NW",31623,"Columbus Circle / Union Station","W22792","Member"
302,"2018-01-08 13:50:30","2018-01-08 13:55:32",31200,"Massachusetts Ave & Dupont Circle NW",31201,"15th & P St NW","W22868","Member"
279,"2018-01-08 13:51:51","2018-01-08 13:56:30",31264,"6th St & Indiana Ave NW",31243,"4th & C St SW","W22715","Member"
132,"2018-01-08 13:52:49","2018-01-08 13:55:01",31294,"7th & E St SW",31609,"Maine Ave & 7th St SW","W22834","Member"
276,"2018-01-08 13:57:29","2018-01-08 14:02:06",31124,"14th & Irving St NW",31101,"14th & V St NW","W22814","Member"
1389,"2018-01-08 14:02:44","2018-01-08 14:25:54",31623,"Columbus Circle / Union Station",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22792","Casual"
360,"2018-01-08 14:03:08","2018-01-08 14:09:08",31116,"California St & Florida Ave NW",31104,"Adams Mill & Columbia Rd NW","W22892","Member"
1329,"2018-01-08 14:09:00","2018-01-08 14:31:09",31004,"Aurora Hills Community Ctr/18th & Hayes St",31006,"S Joyce & Army Navy Dr","W22880","Casual"
427,"2018-01-08 14:09:41","2018-01-08 14:16:49",31220,"US Dept of State / Virginia Ave & 21st St NW",31233,"17th & K St NW / Farragut Square","W22728","Member"
990,"2018-01-08 14:19:18","2018-01-08 14:35:49",31305,"Connecticut Ave & Newark St NW / Cleveland Park",31306,"39th & Calvert St NW / Stoddert","W22893","Member"
597,"2018-01-08 14:25:06","2018-01-08 14:35:03",31277,"17th & G St NW",31263,"10th & K St NW","W22757","Member"
1054,"2018-01-08 14:30:35","2018-01-08 14:48:10",31256,"10th & E St NW",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22873","Casual"
504,"2018-01-08 14:32:01","2018-01-08 14:40:25",31623,"Columbus Circle / Union Station",31622,"13th & D St NE","W22796","Member"
733,"2018-01-08 14:34:06","2018-01-08 14:46:20",31272,"Washington & Independence Ave SW/HHS",31631,"8th & F St NE","W22789","Member"
554,"2018-01-08 14:40:38","2018-01-08 14:49:53",31620,"5th & F St NW",31641,"2nd St & Massachusetts Ave NE","W22896","Member"
467,"2018-01-08 14:42:12","2018-01-08 14:50:00",31246,"M St & Pennsylvania Ave NW",31213,"17th & K St NW","W22714","Member"
412,"2018-01-08 14:51:16","2018-01-08 14:58:08",31256,"10th & E St NW",31218,"L'Enfant Plaza / 7th & C St SW","W22870","Member"
243,"2018-01-08 15:04:38","2018-01-08 15:08:42",31246,"M St & Pennsylvania Ave NW",31128,"23rd & M St NW","W22854","Member"
1228,"2018-01-08 15:21:10","2018-01-08 15:41:39",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31620,"5th & F St NW","W22873","Casual"
775,"2018-01-08 15:24:24","2018-01-08 15:37:20",32003,"Montgomery Ave & Waverly St ",32048,"Bethesda Metro","W22850","Member"
2739,"2018-01-08 15:38:45","2018-01-08 16:24:24",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31623,"Columbus Circle / Union Station","W22792","Casual"
478,"2018-01-08 15:44:45","2018-01-08 15:52:43",31220,"US Dept of State / Virginia Ave & 21st St NW",31633,"Independence Ave & L'Enfant Plaza SW/DOE","W22836","Member"
798,"2018-01-08 15:56:26","2018-01-08 16:09:45",31621,"4th & D St NW / Judiciary Square",31612,"D St & Maryland Ave NE","W22857","Member"
519,"2018-01-08 16:02:29","2018-01-08 16:11:08",31101,"14th & V St NW",31263,"10th & K St NW","W22718","Member"
294,"2018-01-08 16:02:49","2018-01-08 16:07:43",31104,"Adams Mill & Columbia Rd NW",31229,"New Hampshire Ave & T St NW","W22892","Member"
329,"2018-01-08 16:03:11","2018-01-08 16:08:41",31272,"Washington & Independence Ave SW/HHS",31623,"Columbus Circle / Union Station","W22726","Member"
660,"2018-01-08 16:06:12","2018-01-08 16:17:12",31276,"15th & L St NW",31509,"New Jersey Ave & R St NW","W22775","Member"
194,"2018-01-08 16:07:07","2018-01-08 16:10:22",31641,"2nd St & Massachusetts Ave NE",31639,"2nd & G St NE","W22717","Member"
618,"2018-01-08 16:10:02","2018-01-08 16:20:20",31243,"4th & C St SW",31612,"D St & Maryland Ave NE","W22715","Member"
652,"2018-01-08 16:10:22","2018-01-08 16:21:15",31635,"Potomac Ave & 8th St SE",31619,"Lincoln Park / 13th & East Capitol St NE ","W22867","Member"
1035,"2018-01-08 16:13:39","2018-01-08 16:30:55",31603,"1st & M St NE",31607,"14th & D St SE","W22800","Member"
673,"2018-01-08 16:14:15","2018-01-08 16:25:29",31509,"New Jersey Ave & R St NW",31239,"Rhode Island & Connecticut Ave NW","W22853","Member"
217,"2018-01-08 16:21:33","2018-01-08 16:25:11",31643,"1st & D St SE",31628,"1st & K St SE","W22872","Member"
323,"2018-01-08 16:26:14","2018-01-08 16:31:38",31623,"Columbus Circle / Union Station",31614,"11th & H St NE","W22792","Member"
576,"2018-01-08 16:29:43","2018-01-08 16:39:19",31103,"16th & Harvard St NW",31406,"14th & Upshur St NW","W22846","Member"
1303,"2018-01-08 16:30:00","2018-01-08 16:51:43",31254,"15th & K St NW",31249,"Jefferson Memorial","W22761","Member"
442,"2018-01-08 16:31:41","2018-01-08 16:39:03",31229,"New Hampshire Ave & T St NW",31286,"11th & O St NW","W22882","Member"
486,"2018-01-08 16:41:04","2018-01-08 16:49:10",31239,"Rhode Island & Connecticut Ave NW",31281,"8th & O St NW","W22853","Member"
607,"2018-01-08 16:41:35","2018-01-08 16:51:43",31509,"New Jersey Ave & R St NW",31600,"5th & K St NW","W22775","Member"
504,"2018-01-08 16:44:55","2018-01-08 16:53:19",31243,"4th & C St SW",31600,"5th & K St NW","W22725","Member"
